Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
9/1/2022 0:00,73.46,73.82,73,72.11,71.88,73.42,71.96,72.77,1,-888.88,1,1,1,1
9/1/2022 0:05,73.85,73.95,72.69,72.15,71.96,73.77,71.73,72.38,1,-888.88,1,1,1,1
9/1/2022 0:10,73.81,73.95,72.57,72.3,71.88,74,71.73,72.46,1,-888.88,1,1,1,1
9/1/2022 0:15,73.77,73.82,72.69,72.42,71.73,74.16,71.65,72.5,1,-888.88,1,1,1,1
9/1/2022 0:20,73.62,73.69,72.69,72.57,71.57,74.2,71.42,72.69,1,-888.88,1,1,1,1
9/1/2022 0:25,73,73.17,72.69,72.38,71.65,73.81,71.57,72.65,1,-888.88,1,1,1,1
9/1/2022 0:30,72.84,73.34,72.46,71.84,71.22,73.19,71.38,72.38,1,-888.88,1,1,1,1
9/1/2022 0:35,72.92,73.43,72.34,71.69,71.11,73.12,71.11,72.3,1,-888.88,1,1,1,1
9/1/2022 0:40,73.08,73.13,72.15,71.8,71.34,73.62,71.3,71.92,1,-888.88,1,1,1,1
9/1/2022 0:45,,73.26,72.23,72.15,71.76,74.16,71.65,71.88,1,-888.88,1,1,1,1
9/1/2022 0:50,,73.56,72.11,72.19,71.84,74.04,71.69,71.92,1,-888.88,1,1,1,1
9/1/2022 0:55,,73.17,72.03,71.92,71.57,73.35,71.49,72.07,1,-888.88,1,1,1,1
9/1/2022 1:00,,71.62,71.57,70.88,70.18,71.45,70.61,71.42,1,-888.88,1,1,1,1
9/1/2022 1:05,,71.23,71.11,70.64,69.99,71.76,70.3,70.8,1,-888.88,1,1,1,1
9/1/2022 1:10,,71.45,70.91,70.61,70.14,71.88,70.8,70.84,1,-888.88,1,1,1,1
9/1/2022 1:15,,71.27,70.84,70.49,70.14,71.69,70.68,70.84,1,-888.88,1,1,1,1
9/1/2022 1:20,,70.84,70.72,70.45,70.18,71.69,70.41,70.84,1,-888.88,1,1,1,1
9/1/2022 1:25,,71.53,70.72,70.8,70.45,72.77,71.65,71.3,1,-888.88,1,1,1,1
9/1/2022 1:30,,71.83,70.64,70.91,70.95,74.54,73.69,71.96,1,-888.88,1,1,1,1
9/1/2022 1:35,,72.65,71.22,71.92,71.49,75.51,74.23,73,1,-888.88,1,1,1,1
9/1/2022 1:40,,73.52,72.11,72.69,72.19,75.7,74.23,73.5,1,-888.88,1,1,1,1
9/1/2022 1:45,,74.08,72.54,73,72.73,75.74,74.16,73.58,1,-888.88,1,1,1,1
9/1/2022 1:50,,73.82,72.69,72.96,72.77,75.43,73.81,73.35,1,-888.88,1,1,1,1
9/1/2022 1:55,,73.52,72.57,72.77,72.77,75.28,73.66,73.27,1,-888.88,1,1,1,1
