Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735930-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735930-3), *, UVA ARC 1","Water Content (S-SMC 20778368:20773519-1), m^3/m^3, UVA ARC 1","Temperature (S-TMB 20778368:20770097-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Wind Speed (S-WSB 20778368:20779920-1), mph, UVA ARC 1","Wind Direction (S-WDA 20778368:20774023-1), *, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735931-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735931-3), *, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779630-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779630-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-TMB 20778368:20776843-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Wind Speed (RXW-WCF 20778368:20779625-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779625-3), *, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779627-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779627-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779626-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779626-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779624-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779624-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
6/1/2022 0:00,84.16,0,160,0.1949,74.9,83.29,8,0,194,82.92,0,257,82.96,0,0,13,82.81,72.42,82.3,6,0,88,0,105,6,81.92,0,260,2,81.42,0,295,7
6/1/2022 0:05,83.81,0,160,0.1949,74.86,82.89,7,0,209,82.54,0,257,82.34,0,0,11,82.42,72.46,81.53,4,0,88,0,105,4,81.49,0,260,2,81.18,0,295,6
6/1/2022 0:10,83.39,0,160,0.1949,74.81,83.02,6,0,209,82.27,0,257,81.92,0,0,11,82.15,72.42,81.07,3,0,88,0,105,3,81.11,0,260,1,80.88,0,295,4
6/1/2022 0:15,83.15,0,161,0.1949,74.73,82.8,4,0,215,82.07,0,257,81.49,0,0,7,81.8,72.38,80.8,2,0,88,0,105,3,81.22,0,260,1,80.61,0,295,4
6/1/2022 0:20,82.61,0,161,0.1949,74.68,82.53,2,0,218,81.8,0,257,81.07,0,0,7,81.65,72.42,80.53,1,0,88,0,105,2,80.57,0,260,1,80.61,0,295,2
6/1/2022 0:25,82.5,0,160,0.1942,74.6,82.4,1,0,218,81.57,0,257,80.99,0,0,3,81.42,72.38,80.26,1,0,88,0,105,1,80.45,0,260,1,80.53,0,295,1
6/1/2022 0:30,82.42,0,160,0.1942,74.55,82.09,1,0,218,81.34,0,257,80.95,0,0,2,81.45,72.42,80.14,1,0,88,0,105,1,80.18,0,260,1,80.45,0,295,1
6/1/2022 0:35,81.84,0,161,0.1942,74.51,81.69,1,0,218,81.03,0,257,80.76,0,0,1,81.11,72.38,79.99,1,0,88,0,105,1,79.95,0,260,1,79.99,0,295,1
6/1/2022 0:40,81.38,0,160,0.1942,74.42,81.33,1,0,218,80.64,0,257,80.53,0,0,1,80.53,72.38,79.6,1,0,88,0,105,1,79.37,0,260,1,79.64,0,295,1
6/1/2022 0:45,81.3,0,161,0.1942,74.34,81.2,1,0,218,80.41,0,257,80.14,0,0,1,80.18,72.38,79.33,1,0,88,0,105,1,79.14,0,260,1,79.68,0,295,1
6/1/2022 0:50,81.73,0,161,0.1942,74.29,81.73,1,0,218,80.14,0,257,79.64,0,1,1,80.06,72.34,78.87,1,0,88,0,105,1,78.95,0,260,1,79.64,0,295,1
6/1/2022 0:55,81.34,0,160,0.1942,74.25,81.51,1,0,218,80.03,0,257,79.76,0,0,1,79.95,72.42,78.6,1,0,88,0,105,1,79.06,0,260,1,79.49,0,295,1
6/1/2022 1:00,81.57,0,161,0.1942,74.16,80.98,1,0,218,79.87,0,257,79.49,0,0,1,80.03,72.34,78.64,1,0,88,0,105,1,78.91,0,260,1,79.49,0,295,1
6/1/2022 1:05,81.57,0,161,0.1935,74.12,81.33,1,0,218,79.76,0,257,79.33,0,0,1,80.03,72.34,78.44,1,0.7,88,0,105,1,78.64,0,260,1,79.41,0,295,1
6/1/2022 1:10,81.57,0,161,0.1935,74.03,81.51,1,0,218,79.72,0,257,79.6,0,0,1,80.03,72.34,78.44,1,0,88,0,105,1,79.18,0,260,1,79.68,0,295,1
6/1/2022 1:15,81.42,0,161,0.1942,73.99,81.16,1,0,218,79.6,0,257,79.45,0,0,1,80.18,72.3,78.6,1,0,88,0,105,1,78.98,0,260,1,79.56,0,295,1
6/1/2022 1:20,81.18,0,161,0.1935,73.95,81.07,1,0,218,79.52,0,257,79.29,0,0,1,80.06,72.38,78.48,1,0,88,0,105,1,79.29,0,260,1,79.45,0,295,1
6/1/2022 1:25,80.99,0,161,0.1935,73.86,80.67,1,0,218,79.33,0,257,78.87,0,0,1,79.87,72.38,78.13,1,0,88,0,105,1,78.79,0,260,1,79.1,0,295,1
6/1/2022 1:30,80.53,0,161,0.1935,73.86,80.36,1,0,218,79.1,0,257,78.56,0,0,1,79.68,72.34,77.75,1,0,88,0,105,1,78.02,0,260,1,79.02,0,295,1
6/1/2022 1:35,80.53,0,161,0.1935,73.77,80.67,1,0,218,78.98,0,257,78.6,0,0,1,79.68,72.34,77.71,1,0,88,0,105,1,77.86,0,260,1,78.98,0,295,1
6/1/2022 1:40,80.68,0,161,0.1935,73.73,80.85,1,0,218,79.06,0,257,78.75,0,0,1,79.68,72.3,77.75,1,0,88,0,105,1,77.9,0,260,1,78.98,0,295,1
6/1/2022 1:45,80.99,0,161,0.1935,73.69,80.93,1,0,218,79.14,0,257,78.95,0,0,1,79.64,72.3,77.98,1,0,88,0,105,1,78.37,0,260,1,79.14,0,295,1
6/1/2022 1:50,81.26,0,161,0.1935,73.65,80.93,1,0,218,79.1,0,257,79.06,0,0,1,79.83,72.27,78.13,1,0,88,0,105,1,78.4,0,260,1,79.06,0,295,1
6/1/2022 1:55,81.22,0,161,0.1935,73.6,80.93,1,0,218,79.1,0,257,79.1,0,0,1,80.03,72.27,78.21,1,0,88,0,105,1,78.37,0,260,1,79.18,0,295,1
6/1/2022 2:00,80.84,0,161,0.1928,73.52,80.8,1,0,218,79.1,0,257,79.02,0,0,1,80.03,72.27,78.21,1,0,88,0,105,1,78.44,0,260,1,79.14,0,295,1
6/1/2022 2:05,80.61,0,161,0.1928,73.47,80.49,1,0,218,79.18,0,257,79.06,0,0,1,79.79,72.19,78.06,1,0,88,0,105,1,78.21,0,260,1,78.95,0,295,1
6/1/2022 2:10,80.45,0,160,0.1928,73.43,80.36,1,0,218,79.06,0,257,78.87,0,0,1,79.6,72.3,77.86,1,0,88,0,105,1,78.02,0,260,1,78.83,0,295,1
6/1/2022 2:15,80.41,0,161,0.1928,73.39,80.18,1,0,218,79.02,0,257,78.79,0,0,1,79.68,72.23,77.98,1,0,88,0,105,1,77.94,0,260,1,78.79,0,295,1
6/1/2022 2:20,80.26,0,161,0.1928,73.34,80.14,1,0,218,78.95,0,257,78.83,0,0,1,79.72,72.19,77.94,1,0,88,0,105,1,77.86,0,260,1,78.75,0,295,1
